Name,Year,Age,Cmp,Att,Yds,TD,Teams
Mark Brunell,2009,39,15,30,102,0,Multi
Mark Brunell,2010,40,7,13,117,2,Multi
Mark Brunell,2011,41,1,3,27,0,Multi
Mark Brunell,Career,41,2761,4640,32072,184,Multi
Sammy Baugh,1944,30,82,146,849,4,Single
Sammy Baugh,1945,31,128,182,1669,11,Single
Sammy Baugh,1946,32,87,161,1163,8,Single
Sammy Baugh,1947,33,210,354,2938,25,Single
Sammy Baugh,1948,34,185,315,2599,22,Single
Sammy Baugh,1949,35,145,255,1903,18,Single
Sammy Baugh,1950,36,90,166,1130,10,Single
Sammy Baugh,1951,37,67,154,1104,7,Single
Sammy Baugh,1952,38,20,33,152,2,Single
Sammy Baugh,Career,38,1693,2995,21886,187,Single
Bob Griese,1967,22,166,331,2005,15,Single
Bob Griese,1968,23,186,355,2473,21,Single
Bob Griese,1969,24,121,252,1695,10,Single
Bob Griese,1970,25,142,245,2019,12,Single
Bob Griese,1971,26,145,263,2089,19,Single
Bob Griese,1972,27,53,97,638,4,Single
Bob Griese,1973,28,116,218,1422,17,Single
Bob Griese,1974,29,152,253,1968,16,Single
Bob Griese,1975,30,118,191,1693,14,Single
Bob Griese,1976,31,162,272,2097,11,Single
Bob Griese,1977,32,180,307,2252,22,Single
Bob Griese,1978,33,148,235,1791,11,Single
Bob Griese,1979,34,176,310,2160,14,Single
Bob Griese,1980,35,61,100,790,6,Single
Bob Griese,Career,35,1926,3429,25092,192,Single
Ken Stabler,1970,25,2,7,52,0,Multi
Ken Stabler,1971,26,24,48,268,1,Multi
Ken Stabler,1972,27,44,74,524,4,Multi
Ken Stabler,1973,28,163,260,1997,14,Multi
Ken Stabler,1974,29,178,310,2469,26,Multi
Ken Stabler,1975,30,171,293,2296,16,Multi
Ken Stabler,1976,31,194,291,2737,27,Multi
Ken Stabler,1977,32,169,294,2176,20,Multi
Ken Stabler,1978,33,237,406,2944,16,Multi
Ken Stabler,1979,34,304,498,3615,26,Multi
Ken Stabler,1980,35,293,457,3202,13,Multi
Ken Stabler,1981,36,165,285,1988,14,Multi
Ken Stabler,1982,37,117,189,1343,6,Multi
Ken Stabler,1983,38,176,311,1988,9,Multi
Ken Stabler,1984,39,33,70,339,2,Multi
Ken Stabler,Career,39,2270,3793,27938,194,Multi
Steve DeBerg,1978,24,137,302,1570,8,Multi
Steve DeBerg,1979,25,347,578,3652,17,Multi
Steve DeBerg,1980,26,186,321,1998,12,Multi
Steve DeBerg,1981,27,64,108,797,6,Multi
Steve DeBerg,1982,28,131,223,1405,7,Multi
Steve DeBerg,1983,29,119,215,1617,9,Multi
Steve DeBerg,1984,30,308,509,3554,19,Multi
Steve DeBerg,1985,31,197,370,2488,19,Multi
Steve DeBerg,1986,32,50,96,610,5,Multi
Steve DeBerg,1987,33,159,275,1891,14,Multi
Steve DeBerg,1988,34,224,414,2935,16,Multi
Steve DeBerg,1989,35,196,324,2529,11,Multi
Steve DeBerg,1990,36,258,444,3444,23,Multi
Steve DeBerg,1991,37,256,434,2965,17,Multi
Steve DeBerg,1992,38,76,125,710,3,Multi
Steve DeBerg,1993,39,136,227,1707,7,Multi
Steve DeBerg,1998,44,30,59,369,3,Multi
Steve DeBerg,Career,44,2874,5024,34241,196,Multi
Joe Ferguson,1973,23,73,164,939,4,Multi
Joe Ferguson,1974,24,119,232,1588,12,Multi
Joe Ferguson,1975,25,169,321,2426,25,Multi
Joe Ferguson,1976,26,74,151,1086,9,Multi
Joe Ferguson,1977,27,221,457,2803,12,Multi
Joe Ferguson,1978,28,175,330,2136,16,Multi
Joe Ferguson,1979,29,238,458,3572,14,Multi
Joe Ferguson,1980,30,251,439,2805,20,Multi
Joe Ferguson,1981,31,252,498,3652,24,Multi
Joe Ferguson,1982,32,144,264,1597,7,Multi
Joe Ferguson,1983,33,281,508,2995,26,Multi
Joe Ferguson,1984,34,191,344,1991,12,Multi
Joe Ferguson,1985,35,31,54,364,2,Multi
Joe Ferguson,1986,36,73,155,941,7,Multi
Joe Ferguson,1988,38,31,46,368,3,Multi
Joe Ferguson,1989,39,44,90,533,3,Multi
Joe Ferguson,1990,40,2,8,21,0,Multi
Joe Ferguson,Career,40,2369,4519,29817,196,Multi
Bobby Layne,1948,22,16,52,232,3,Multi
Bobby Layne,1949,23,155,299,1796,9,Multi
Bobby Layne,1950,24,152,336,2323,16,Multi
Bobby Layne,1951,25,152,332,2403,26,Multi
Bobby Layne,1952,26,139,287,1999,19,Multi
Bobby Layne,1953,27,125,273,2088,16,Multi
Bobby Layne,1954,28,135,246,1818,14,Multi
Bobby Layne,1955,29,143,270,1830,11,Multi
Bobby Layne,1956,30,129,244,1909,9,Multi
Bobby Layne,1957,31,87,179,1169,6,Multi
Bobby Layne,1958,32,145,294,2510,14,Multi
Bobby Layne,1959,33,142,297,1986,20,Multi
Bobby Layne,1960,34,103,209,1814,13,Multi
Bobby Layne,1961,35,75,149,1205,11,Multi
Bobby Layne,1962,36,116,233,1686,9,Multi
Bobby Layne,Career,36,1814,3700,26768,196,Multi
Norm Snead,1961,22,172,375,2337,11,Multi
Norm Snead,1962,23,184,354,2926,22,Multi
Norm Snead,1963,24,175,363,3043,13,Multi
Norm Snead,1964,25,138,283,1906,14,Multi
Norm Snead,1965,26,150,288,2346,15,Multi
Norm Snead,1966,27,103,226,1275,8,Multi
Norm Snead,1967,28,240,434,3399,29,Multi
Norm Snead,1968,29,152,291,1655,11,Multi
Norm Snead,1969,30,190,379,2768,19,Multi
Norm Snead,1970,31,181,335,2323,15,Multi
Norm Snead,1971,32,37,75,470,1,Multi
Norm Snead,1972,33,196,325,2307,17,Multi
Norm Snead,1973,34,131,235,1483,7,Multi
Norm Snead,1974,35,97,159,983,5,Multi
Norm Snead,1975,36,108,189,1337,9,Multi
Norm Snead,1976,37,22,42,239,0,Multi
Norm Snead,Career,37,2276,4353,30797,196,Multi
Ken Anderson,1971,22,72,131,777,5,Single
Ken Anderson,1972,23,171,301,1918,7,Single
Ken Anderson,1973,24,179,329,2428,18,Single
Ken Anderson,1974,25,213,328,2667,18,Single
Ken Anderson,1975,26,228,377,3169,21,Single
Ken Anderson,1976,27,179,338,2367,19,Single
Ken Anderson,1977,28,166,323,2145,11,Single
Ken Anderson,1978,29,173,319,2219,10,Single
Ken Anderson,1979,30,189,339,2340,16,Single
Ken Anderson,1980,31,166,275,1778,6,Single
Ken Anderson,1981,32,300,479,3754,29,Single
Ken Anderson,1982,33,218,309,2495,12,Single
Ken Anderson,1983,34,198,297,2333,12,Single
Ken Anderson,1984,35,175,275,2107,10,Single
Ken Anderson,1985,36,16,32,170,2,Single
Ken Anderson,1986,37,11,23,171,1,Single
Ken Anderson,Career,37,2654,4475,32838,197,Single
Phil Simms,1979,24,134,265,1743,13,Single
Phil Simms,1980,25,193,402,2321,15,Single
Phil Simms,1981,26,172,316,2031,11,Single
Phil Simms,1983,28,7,13,130,0,Single
Phil Simms,1984,29,286,533,4044,22,Single
Phil Simms,1985,30,275,495,3829,22,Single
Phil Simms,1986,31,259,468,3487,21,Single
Phil Simms,1987,32,163,282,2230,17,Single
Phil Simms,1988,33,263,479,3359,21,Single
Phil Simms,1989,34,228,405,3061,14,Single
Phil Simms,1990,35,184,311,2284,15,Single
Phil Simms,1991,36,82,141,993,8,Single
Phil Simms,1992,37,83,137,912,5,Single
Phil Simms,1993,38,247,400,3038,15,Single
Phil Simms,Career,38,2576,4647,33462,199,Single
Roman Gabriel,1962,22,57,101,670,3,Multi
Roman Gabriel,1963,23,130,281,1947,8,Multi
Roman Gabriel,1964,24,65,143,1236,9,Multi
Roman Gabriel,1965,25,83,173,1321,11,Multi
Roman Gabriel,1966,26,217,397,2540,10,Multi
Roman Gabriel,1967,27,196,371,2779,25,Multi
Roman Gabriel,1968,28,184,366,2364,19,Multi
Roman Gabriel,1969,29,217,399,2549,24,Multi
Roman Gabriel,1970,30,211,407,2552,16,Multi
Roman Gabriel,1971,31,180,352,2238,17,Multi
Roman Gabriel,1972,32,165,323,2027,12,Multi
Roman Gabriel,1973,33,270,460,3219,23,Multi
Roman Gabriel,1974,34,193,338,1867,9,Multi
Roman Gabriel,1975,35,151,292,1644,13,Multi
Roman Gabriel,1976,36,46,92,476,2,Multi
Roman Gabriel,1977,37,1,3,15,0,Multi
Roman Gabriel,Career,37,2366,4498,29444,201,Multi
Jim Everett,1986,23,73,147,1018,8,Multi
Jim Everett,1987,24,162,302,2064,10,Multi
Jim Everett,1988,25,308,517,3964,31,Multi
Jim Everett,1989,26,304,518,4310,29,Multi
Jim Everett,1990,27,307,554,3989,23,Multi
Jim Everett,1991,28,277,490,3438,11,Multi
Jim Everett,1992,29,281,475,3323,22,Multi
Jim Everett,1993,30,135,274,1652,8,Multi
Jim Everett,1994,31,346,540,3855,22,Multi
Jim Everett,1995,32,345,567,3970,26,Multi
Jim Everett,1996,33,267,464,2797,12,Multi
Jim Everett,1997,34,36,75,457,1,Multi
Jim Everett,Career,34,2841,4923,34837,203,Multi
Matt Hasselbeck,1999,24,3,10,41,1,Multi
Matt Hasselbeck,2000,25,10,19,104,1,Multi
Matt Hasselbeck,2001,26,176,321,2023,7,Multi
Matt Hasselbeck,2002,27,267,419,3075,15,Multi
Matt Hasselbeck,2003,28,313,513,3841,26,Multi
Matt Hasselbeck,2004,29,279,474,3382,22,Multi
Matt Hasselbeck,2005,30,294,449,3459,24,Multi
Matt Hasselbeck,2006,31,210,371,2442,18,Multi
Matt Hasselbeck,2007,32,352,562,3966,28,Multi
Matt Hasselbeck,2008,33,109,209,1216,5,Multi
Matt Hasselbeck,2009,34,293,488,3029,17,Multi
Matt Hasselbeck,2010,35,266,444,3001,12,Multi
Matt Hasselbeck,2011,36,319,518,3571,18,Multi
Matt Hasselbeck,2012,37,138,221,1367,7,Multi
Matt Hasselbeck,2013,38,7,12,130,0,Multi
Matt Hasselbeck,2014,39,30,44,301,2,Multi
Matt Hasselbeck,Career,39,3066,5074,34948,203,Multi
Randall Cunningham,1985,22,34,81,548,1,Multi
Randall Cunningham,1986,23,111,209,1391,8,Multi
Randall Cunningham,1987,24,223,406,2786,23,Multi
Randall Cunningham,1988,25,301,560,3808,24,Multi
Randall Cunningham,1989,26,290,532,3400,21,Multi
Randall Cunningham,1990,27,271,465,3466,30,Multi
Randall Cunningham,1991,28,1,4,19,0,Multi
Randall Cunningham,1992,29,233,384,2775,19,Multi
Randall Cunningham,1993,30,76,110,850,5,Multi
Randall Cunningham,1994,31,265,490,3229,16,Multi
Randall Cunningham,1995,32,69,121,605,3,Multi
Randall Cunningham,1997,34,44,88,501,6,Multi
Randall Cunningham,1998,35,259,425,3704,34,Multi
Randall Cunningham,1999,36,124,200,1475,8,Multi
Randall Cunningham,2000,37,74,125,849,6,Multi
Randall Cunningham,2001,38,54,89,573,3,Multi
Randall Cunningham,Career,38,2429,4289,29979,207,Multi
Kerry Collins,1995,23,214,433,2717,14,Multi
Kerry Collins,1996,24,204,364,2454,14,Multi
Kerry Collins,1997,25,200,381,2124,11,Multi
Kerry Collins,1998,26,170,353,2213,12,Multi
Kerry Collins,1999,27,190,331,2318,8,Multi
Kerry Collins,2000,28,311,529,3610,22,Multi
Kerry Collins,2001,29,327,568,3764,19,Multi
Kerry Collins,2002,30,335,545,4073,19,Multi
Kerry Collins,2003,31,284,500,3110,13,Multi
Kerry Collins,2004,32,289,513,3495,21,Multi
Kerry Collins,2005,33,302,565,3759,20,Multi
Kerry Collins,2006,34,42,90,549,1,Multi
Kerry Collins,2007,35,50,82,531,0,Multi
Kerry Collins,2008,36,242,415,2676,12,Multi
Kerry Collins,2009,37,119,216,1225,6,Multi
Kerry Collins,2010,38,160,278,1823,14,Multi
Kerry Collins,2011,39,48,98,481,2,Multi
Kerry Collins,Career,39,3487,6261,40922,208,Multi
Kurt Warner,1998,27,4,11,39,0,Multi
Kurt Warner,1999,28,325,499,4353,41,Multi
Kurt Warner,2000,29,235,347,3429,21,Multi
Kurt Warner,2001,30,375,546,4830,36,Multi
Kurt Warner,2002,31,144,220,1431,3,Multi
Kurt Warner,2003,32,38,65,365,1,Multi
Kurt Warner,2004,33,174,277,2054,6,Multi
Kurt Warner,2005,34,242,375,2713,11,Multi
Kurt Warner,2006,35,108,168,1377,6,Multi
Kurt Warner,2007,36,281,451,3417,27,Multi
Kurt Warner,2008,37,401,598,4583,30,Multi
Kurt Warner,2009,38,339,513,3753,26,Multi
Kurt Warner,Career,38,2666,4070,32344,208,Multi
Jim Hart,1966,22,4,11,29,0,Multi
Jim Hart,1967,23,192,397,3008,19,Multi
Jim Hart,1968,24,140,316,2059,15,Multi
Jim Hart,1969,25,84,169,1086,6,Multi
Jim Hart,1970,26,171,373,2575,14,Multi
Jim Hart,1971,27,110,243,1626,8,Multi
Jim Hart,1972,28,60,119,857,5,Multi
Jim Hart,1973,29,178,320,2223,15,Multi
Jim Hart,1974,30,200,388,2411,20,Multi
Jim Hart,1975,31,182,345,2507,19,Multi
Jim Hart,1976,32,218,388,2946,18,Multi
Jim Hart,1977,33,186,355,2542,13,Multi
Jim Hart,1978,34,240,477,3121,16,Multi
Jim Hart,1979,35,194,378,2218,9,Multi
Jim Hart,1980,36,228,425,2946,16,Multi
Jim Hart,1981,37,134,241,1694,11,Multi
Jim Hart,1982,38,19,33,199,1,Multi
Jim Hart,1983,39,50,91,592,4,Multi
Jim Hart,1984,40,3,7,26,0,Multi
Jim Hart,Career,40,2593,5076,34665,209,Multi
Terry Bradshaw,1970,22,83,218,1410,6,Single
Terry Bradshaw,1971,23,203,373,2259,13,Single
Terry Bradshaw,1972,24,147,308,1887,12,Single
Terry Bradshaw,1973,25,89,180,1183,10,Single
Terry Bradshaw,1974,26,67,148,785,7,Single
Terry Bradshaw,1975,27,165,286,2055,18,Single
Terry Bradshaw,1976,28,92,192,1177,10,Single
Terry Bradshaw,1977,29,162,314,2523,17,Single
Terry Bradshaw,1978,30,207,368,2915,28,Single
Terry Bradshaw,1979,31,259,472,3724,26,Single
Terry Bradshaw,1980,32,218,424,3339,24,Single
Terry Bradshaw,1981,33,201,370,2887,22,Single
Terry Bradshaw,1982,34,127,240,1768,17,Single
Terry Bradshaw,1983,35,5,8,77,2,Single
Terry Bradshaw,Career,35,2025,3901,27989,212,Single
John Brodie,1957,22,11,21,160,2,Single
John Brodie,1958,23,103,172,1224,6,Single
John Brodie,1959,24,30,64,354,2,Single
John Brodie,1960,25,103,207,1111,6,Single
John Brodie,1961,26,155,283,2588,14,Single
John Brodie,1962,27,175,304,2272,18,Single
John Brodie,1963,28,30,61,367,3,Single
John Brodie,1964,29,193,392,2498,14,Single
John Brodie,1965,30,242,391,3112,30,Single
John Brodie,1966,31,232,427,2810,16,Single
John Brodie,1967,32,168,349,2013,11,Single
John Brodie,1968,33,234,404,3020,22,Single
John Brodie,1969,34,194,347,2405,16,Single
John Brodie,1970,35,223,378,2941,24,Single
John Brodie,1971,36,208,387,2642,18,Single
John Brodie,1972,37,70,110,905,9,Single
John Brodie,1973,38,98,194,1126,3,Single
John Brodie,Career,38,2469,4491,31548,214,Single
Carson Palmer,2004,25,263,432,2897,18,Multi
Carson Palmer,2005,26,345,509,3836,32,Multi
Carson Palmer,2006,27,324,520,4035,28,Multi
Carson Palmer,2007,28,373,575,4131,26,Multi
Carson Palmer,2008,29,75,129,731,3,Multi
Carson Palmer,2009,30,282,466,3094,21,Multi
Carson Palmer,2010,31,362,586,3970,26,Multi
Carson Palmer,2011,32,199,328,2753,13,Multi
Carson Palmer,2012,33,345,565,4018,22,Multi
Carson Palmer,2013,34,362,572,4274,24,Multi
Carson Palmer,2014,35,141,224,1626,11,Multi
Carson Palmer,Career,35,3071,4906,35365,224,Multi
Aaron Rodgers,2005,22,9,16,65,0,Single
Aaron Rodgers,2006,23,6,15,46,0,Single
Aaron Rodgers,2007,24,20,28,218,1,Single
Aaron Rodgers,2008,25,341,536,4038,28,Single
Aaron Rodgers,2009,26,350,541,4434,30,Single
Aaron Rodgers,2010,27,312,475,3922,28,Single
Aaron Rodgers,2011,28,343,502,4643,45,Single
Aaron Rodgers,2012,29,371,552,4295,39,Single
Aaron Rodgers,2013,30,193,290,2536,17,Single
Aaron Rodgers,2014,31,341,520,4381,38,Single
Aaron Rodgers,Career,31,2286,3475,28578,226,Single
Steve Young,1985,24,72,138,935,3,Multi
Steve Young,1986,25,195,363,2282,8,Multi
Steve Young,1987,26,37,69,570,10,Multi
Steve Young,1988,27,54,101,680,3,Multi
Steve Young,1989,28,64,92,1001,8,Multi
Steve Young,1990,29,38,62,427,2,Multi
Steve Young,1991,30,180,279,2517,17,Multi
Steve Young,1992,31,268,402,3465,25,Multi
Steve Young,1993,32,314,462,4023,29,Multi
Steve Young,1994,33,324,461,3969,35,Multi
Steve Young,1995,34,299,447,3200,20,Multi
Steve Young,1996,35,214,316,2410,14,Multi
Steve Young,1997,36,241,356,3029,19,Multi
Steve Young,1998,37,322,517,4170,36,Multi
Steve Young,1999,38,45,84,446,3,Multi
Steve Young,Career,38,2667,4149,33124,232,Multi
Donovan McNabb,1999,23,106,216,948,8,Multi
Donovan McNabb,2000,24,330,569,3365,21,Multi
Donovan McNabb,2001,25,285,493,3233,25,Multi
Donovan McNabb,2002,26,211,361,2289,17,Multi
Donovan McNabb,2003,27,275,478,3216,16,Multi
Donovan McNabb,2004,28,300,469,3875,31,Multi
Donovan McNabb,2005,29,211,357,2507,16,Multi
Donovan McNabb,2006,30,180,316,2647,18,Multi
Donovan McNabb,2007,31,291,473,3324,19,Multi
Donovan McNabb,2008,32,345,571,3916,23,Multi
Donovan McNabb,2009,33,267,443,3553,22,Multi
Donovan McNabb,2010,34,275,472,3377,14,Multi
Donovan McNabb,2011,35,94,156,1026,4,Multi
Donovan McNabb,Career,35,3170,5374,37276,234,Multi
George Blanda,1949,22,9,21,197,0,Multi
George Blanda,1950,23,0,1,0,0,Multi
George Blanda,1952,25,47,131,664,8,Multi
George Blanda,1953,26,169,362,2164,14,Multi
George Blanda,1954,27,131,281,1929,15,Multi
George Blanda,1960,33,169,363,2413,24,Multi
George Blanda,1961,34,187,362,3330,36,Multi
George Blanda,1962,35,197,418,2810,27,Multi
George Blanda,1963,36,224,423,3003,24,Multi
George Blanda,1964,37,262,505,3287,17,Multi
George Blanda,1965,38,186,442,2542,20,Multi
George Blanda,1966,39,122,271,1764,17,Multi
George Blanda,Career,48,1911,4007,26920,236,Multi
Jim Kelly,1986,26,285,480,3593,22,Single
Jim Kelly,1987,27,250,419,2798,19,Single
Jim Kelly,1988,28,269,452,3380,15,Single
Jim Kelly,1989,29,228,391,3130,25,Single
Jim Kelly,1990,30,219,346,2829,24,Single
Jim Kelly,1991,31,304,474,3844,33,Single
Jim Kelly,1992,32,269,462,3457,23,Single
Jim Kelly,1993,33,288,470,3382,18,Single
Jim Kelly,1994,34,285,448,3114,22,Single
Jim Kelly,1995,35,255,458,3130,22,Single
Jim Kelly,1996,36,222,379,2810,14,Single
Jim Kelly,Career,36,2874,4779,35467,237,Single
Len Dawson,1957,22,2,4,25,0,Multi
Len Dawson,1958,23,1,6,11,0,Multi
Len Dawson,1959,24,3,7,60,1,Multi
Len Dawson,1960,25,8,13,23,0,Multi
Len Dawson,1961,26,7,15,85,1,Multi
Len Dawson,1962,27,189,310,2759,29,Multi
Len Dawson,1963,28,190,352,2389,26,Multi
Len Dawson,1964,29,199,354,2879,30,Multi
Len Dawson,1965,30,163,305,2262,21,Multi
Len Dawson,1966,31,159,284,2527,26,Multi
Len Dawson,1967,32,206,357,2651,24,Multi
Len Dawson,1968,33,131,224,2109,17,Multi
Len Dawson,1969,34,98,166,1323,9,Multi
Len Dawson,1970,35,141,262,1876,13,Multi
Len Dawson,1971,36,167,301,2504,15,Multi
Len Dawson,1972,37,175,305,1835,13,Multi
Len Dawson,1973,38,66,101,725,2,Multi
Len Dawson,1974,39,138,235,1573,7,Multi
Len Dawson,1975,40,93,140,1095,5,Multi
Len Dawson,Career,40,2136,3741,28711,239,Multi
Tony Romo,2004,24,0,0,0,0,Single
Tony Romo,2005,25,0,0,0,0,Single
Tony Romo,2006,26,220,337,2903,19,Single
Tony Romo,2007,27,335,520,4211,36,Single
Tony Romo,2008,28,276,450,3448,26,Single
Tony Romo,2009,29,347,550,4483,26,Single
Tony Romo,2010,30,148,213,1605,11,Single
Tony Romo,2011,31,346,522,4184,31,Single
Tony Romo,2012,32,425,648,4903,28,Single
Tony Romo,2013,33,342,535,3828,31,Single
Tony Romo,2014,34,304,435,3705,34,Single
Tony Romo,Career,34,2743,4210,33270,242,Single
Y.A. Tittle,1948,22,161,289,2522,16,Multi
Y.A. Tittle,1949,23,148,289,2209,14,Multi
Y.A. Tittle,1950,24,161,315,1884,8,Multi
Y.A. Tittle,1951,25,63,114,808,8,Multi
Y.A. Tittle,1952,26,106,208,1407,11,Multi
Y.A. Tittle,1953,27,149,259,2121,20,Multi
Y.A. Tittle,1954,28,170,295,2205,9,Multi
Y.A. Tittle,1955,29,147,287,2185,17,Multi
Y.A. Tittle,1956,30,124,218,1641,7,Multi
Y.A. Tittle,1957,31,176,279,2157,13,Multi
Y.A. Tittle,1958,32,120,208,1467,9,Multi
Y.A. Tittle,1959,33,102,199,1331,10,Multi
Y.A. Tittle,1960,34,69,127,694,4,Multi
Y.A. Tittle,1961,35,163,285,2272,17,Multi
Y.A. Tittle,1962,36,200,375,3224,33,Multi
Y.A. Tittle,1963,37,221,367,3145,36,Multi
Y.A. Tittle,1964,38,147,281,1798,10,Multi
Y.A. Tittle,Career,38,2427,4395,33070,242,Multi
John Hadl,1962,22,107,260,1632,15,Multi
John Hadl,1963,23,28,64,502,6,Multi
John Hadl,1964,24,147,274,2157,18,Multi
John Hadl,1965,25,174,348,2798,20,Multi
John Hadl,1966,26,200,375,2846,23,Multi
John Hadl,1967,27,217,427,3365,24,Multi
John Hadl,1968,28,208,440,3473,27,Multi
John Hadl,1969,29,158,324,2253,10,Multi
John Hadl,1970,30,162,327,2388,22,Multi
John Hadl,1971,31,233,431,3075,21,Multi
John Hadl,1972,32,190,370,2449,15,Multi
John Hadl,1973,33,135,258,2008,22,Multi
John Hadl,1974,34,142,299,1752,8,Multi
John Hadl,1975,35,191,353,2095,6,Multi
John Hadl,1976,36,60,113,634,7,Multi
John Hadl,1977,37,11,24,76,0,Multi
John Hadl,Career,37,2363,4687,33503,244,Multi
Boomer Esiason,1984,23,51,102,530,3,Multi
Boomer Esiason,1985,24,251,431,3443,27,Multi
Boomer Esiason,1986,25,273,469,3959,24,Multi
Boomer Esiason,1987,26,240,440,3321,16,Multi
Boomer Esiason,1988,27,223,388,3572,28,Multi
Boomer Esiason,1989,28,258,455,3525,28,Multi
Boomer Esiason,1990,29,224,402,3031,24,Multi
Boomer Esiason,1991,30,233,413,2883,13,Multi
Boomer Esiason,1992,31,144,278,1407,11,Multi
Boomer Esiason,1993,32,288,473,3421,16,Multi
Boomer Esiason,1994,33,255,440,2782,17,Multi
Boomer Esiason,1995,34,221,389,2275,16,Multi
Boomer Esiason,1996,35,190,339,2293,11,Multi
Boomer Esiason,1997,36,118,186,1478,13,Multi
Boomer Esiason,Career,36,2969,5205,37920,247,Multi
Drew Bledsoe,1993,21,214,429,2494,15,Multi
Drew Bledsoe,1994,22,400,691,4555,25,Multi
Drew Bledsoe,1995,23,323,636,3507,13,Multi
Drew Bledsoe,1996,24,373,623,4086,27,Multi
Drew Bledsoe,1997,25,314,522,3706,28,Multi
Drew Bledsoe,1998,26,263,481,3633,20,Multi
Drew Bledsoe,1999,27,305,539,3985,19,Multi
Drew Bledsoe,2000,28,312,531,3291,17,Multi
Drew Bledsoe,2001,29,40,66,400,2,Multi
Drew Bledsoe,2002,30,375,610,4359,24,Multi
Drew Bledsoe,2003,31,274,471,2860,11,Multi
Drew Bledsoe,2004,32,256,450,2932,20,Multi
Drew Bledsoe,2005,33,300,499,3639,23,Multi
Drew Bledsoe,2006,34,90,169,1164,7,Multi
Drew Bledsoe,Career,34,3839,6717,44611,251,Multi
Ben Roethlisberger,2004,22,196,295,2621,17,Single
Ben Roethlisberger,2005,23,168,268,2385,17,Single
Ben Roethlisberger,2006,24,280,469,3513,18,Single
Ben Roethlisberger,2007,25,264,404,3154,32,Single
Ben Roethlisberger,2008,26,281,469,3301,17,Single
Ben Roethlisberger,2009,27,337,506,4328,26,Single
Ben Roethlisberger,2010,28,240,389,3200,17,Single
Ben Roethlisberger,2011,29,324,513,4077,21,Single
Ben Roethlisberger,2012,30,284,449,3265,26,Single
Ben Roethlisberger,2013,31,375,584,4261,28,Single
Ben Roethlisberger,2014,32,408,608,4952,32,Single
Ben Roethlisberger,Career,32,3157,4954,39057,251,Single
Philip Rivers,2004,23,5,8,33,1,Single
Philip Rivers,2005,24,12,22,115,0,Single
Philip Rivers,2006,25,284,460,3388,22,Single
Philip Rivers,2007,26,277,460,3152,21,Single
Philip Rivers,2008,27,312,478,4009,34,Single
Philip Rivers,2009,28,317,486,4254,28,Single
Philip Rivers,2010,29,357,541,4710,30,Single
Philip Rivers,2011,30,366,582,4624,27,Single
Philip Rivers,2012,31,338,527,3606,26,Single
Philip Rivers,2013,32,378,544,4478,32,Single
Philip Rivers,2014,33,379,570,4286,31,Single
Philip Rivers,Career,33,3025,4678,36655,252,Single
Dan Fouts,1973,22,87,194,1126,6,Single
Dan Fouts,1974,23,115,237,1732,8,Single
Dan Fouts,1975,24,106,195,1396,2,Single
Dan Fouts,1976,25,208,359,2535,14,Single
Dan Fouts,1977,26,69,109,869,4,Single
Dan Fouts,1978,27,224,381,2999,24,Single
Dan Fouts,1979,28,332,530,4082,24,Single
Dan Fouts,1980,29,348,589,4715,30,Single
Dan Fouts,1981,30,360,609,4802,33,Single
Dan Fouts,1982,31,204,330,2883,17,Single
Dan Fouts,1983,32,215,340,2975,20,Single
Dan Fouts,1984,33,317,507,3740,19,Single
Dan Fouts,1985,34,254,430,3638,27,Single
Dan Fouts,1986,35,252,430,3031,16,Single
Dan Fouts,1987,36,206,364,2517,10,Single
Dan Fouts,Career,36,3297,5604,43040,254,Single
Sonny Jurgensen,1957,23,33,70,470,5,Multi
Sonny Jurgensen,1958,24,12,22,259,0,Multi
Sonny Jurgensen,1959,25,3,5,27,1,Multi
Sonny Jurgensen,1960,26,24,44,486,5,Multi
Sonny Jurgensen,1961,27,235,416,3723,32,Multi
Sonny Jurgensen,1962,28,196,366,3261,22,Multi
Sonny Jurgensen,1963,29,99,184,1413,11,Multi
Sonny Jurgensen,1964,30,207,385,2934,24,Multi
Sonny Jurgensen,1965,31,190,356,2367,15,Multi
Sonny Jurgensen,1966,32,254,436,3209,28,Multi
Sonny Jurgensen,1967,33,288,508,3747,31,Multi
Sonny Jurgensen,1968,34,167,292,1980,17,Multi
Sonny Jurgensen,1969,35,274,442,3102,22,Multi
Sonny Jurgensen,1970,36,202,337,2354,23,Multi
Sonny Jurgensen,1971,37,16,28,170,0,Multi
Sonny Jurgensen,1972,38,39,59,633,2,Multi
Sonny Jurgensen,1973,39,87,145,904,6,Multi
Sonny Jurgensen,1974,40,107,167,1185,11,Multi
Sonny Jurgensen,Career,40,2433,4262,32224,255,Multi
Eli Manning,2004,23,95,197,1043,6,Single
Eli Manning,2005,24,294,557,3762,24,Single
Eli Manning,2006,25,301,522,3244,24,Single
Eli Manning,2007,26,297,529,3336,23,Single
Eli Manning,2008,27,289,479,3238,21,Single
Eli Manning,2009,28,317,509,4021,27,Single
Eli Manning,2010,29,339,539,4002,31,Single
Eli Manning,2011,30,359,589,4933,29,Single
Eli Manning,2012,31,321,536,3948,26,Single
Eli Manning,2013,32,317,551,3818,18,Single
Eli Manning,2014,33,379,601,4410,30,Single
Eli Manning,Career,33,3308,5609,39755,259,Single
